01;Piemonte;001001;Agliè;Torino
01;Piemonte;001002;Airasca;Torino
01;Piemonte;001003;Ala di Stura;Torino
01;Piemonte;001004;Albiano d'Ivrea;Torino
01;Piemonte;001006;Almese;Torino
01;Piemonte;001007;Alpette;Torino
01;Piemonte;001008;Alpignano;Torino
01;Piemonte;001009;Andezeno;Torino
01;Piemonte;001010;Andrate;Torino
01;Piemonte;001011;Angrogna;Torino
01;Piemonte;001012;Arignano;Torino
01;Piemonte;001013;Avigliana;Torino
01;Piemonte;001014;Azeglio;Torino
01;Piemonte;001015;Bairo;Torino
01;Piemonte;001016;Balangero;Torino
01;Piemonte;001017;Baldissero Canavese;Torino
01;Piemonte;001018;Baldissero Torinese;Torino
01;Piemonte;001019;Balme;Torino
01;Piemonte;001020;Banchette;Torino
01;Piemonte;001021;Barbania;Torino
01;Piemonte;001022;Bardonecchia;Torino
01;Piemonte;001023;Barone Canavese;Torino
01;Piemonte;001024;Beinasco;Torino
01;Piemonte;001025;Bibiana;Torino
01;Piemonte;001026;Bobbio Pellice;Torino
01;Piemonte;001027;Bollengo;Torino
01;Piemonte;001028;Borgaro Torinese;Torino
01;Piemonte;001029;Borgiallo;Torino
01;Piemonte;001030;Borgofranco d'Ivrea;Torino
01;Piemonte;001031;Borgomasino;Torino
01;Piemonte;001032;Borgone Susa;Torino
01;Piemonte;001033;Bosconero;Torino
01;Piemonte;001034;Brandizzo;Torino
01;Piemonte;001035;Bricherasio;Torino
01;Piemonte;001036;Brosso;Torino
01;Piemonte;001037;Brozolo;Torino
01;Piemonte;001038;Bruino;Torino
01;Piemonte;001039;Brusasco;Torino
01;Piemonte;001040;Bruzolo;Torino
01;Piemonte;001041;Buriasco;Torino
01;Piemonte;001042;Burolo;Torino
01;Piemonte;001043;Busano;Torino
01;Piemonte;001044;Bussoleno;Torino
01;Piemonte;001045;Buttigliera Alta;Torino
01;Piemonte;001046;Cafasse;Torino
01;Piemonte;001047;Caluso;Torino
01;Piemonte;001048;Cambiano;Torino
01;Piemonte;001049;Campiglione Fenile;Torino
01;Piemonte;001050;Candia Canavese;Torino
01;Piemonte;001051;Candiolo;Torino
01;Piemonte;001052;Canischio;Torino
01;Piemonte;001053;Cantalupa;Torino
01;Piemonte;001054;Cantoira;Torino
01;Piemonte;001055;Caprie;Torino
01;Piemonte;001056;Caravino;Torino
01;Piemonte;001057;Carema;Torino
01;Piemonte;001058;Carignano;Torino
01;Piemonte;001059;Carmagnola;Torino
01;Piemonte;001060;Casalborgone;Torino
01;Piemonte;001061;Cascinette d'Ivrea;Torino
01;Piemonte;001062;Caselette;Torino
01;Piemonte;001063;Caselle Torinese;Torino
01;Piemonte;001064;Castagneto Po;Torino
01;Piemonte;001065;Castagnole Piemonte;Torino
01;Piemonte;001066;Castellamonte;Torino
01;Piemonte;001067;Castelnuovo Nigra;Torino
01;Piemonte;001068;Castiglione Torinese;Torino
01;Piemonte;001069;Cavagnolo;Torino
01;Piemonte;001070;Cavour;Torino
01;Piemonte;001071;Cercenasco;Torino
01;Piemonte;001072;Ceres;Torino
01;Piemonte;001073;Ceresole Reale;Torino
01;Piemonte;001074;Cesana Torinese;Torino
01;Piemonte;001075;Chialamberto;Torino
01;Piemonte;001076;Chianocco;Torino
01;Piemonte;001077;Chiaverano;Torino
01;Piemonte;001078;Chieri;Torino
01;Piemonte;001079;Chiesanuova;Torino
01;Piemonte;001080;Chiomonte;Torino
01;Piemonte;001081;Chiusa di San Michele;Torino
01;Piemonte;001082;Chivasso;Torino
01;Piemonte;001083;Ciconio;Torino
01;Piemonte;001084;Cintano;Torino
01;Piemonte;001085;Cinzano;Torino
01;Piemonte;001086;Ciriè;Torino
01;Piemonte;001087;Claviere;Torino
01;Piemonte;001088;Coassolo Torinese;Torino
01;Piemonte;001089;Coazze;Torino
01;Piemonte;001090;Collegno;Torino
01;Piemonte;001091;Colleretto Castelnuovo;Torino
01;Piemonte;001092;Colleretto Giacosa;Torino
01;Piemonte;001093;Condove;Torino
01;Piemonte;001094;Corio;Torino
01;Piemonte;001095;Cossano Canavese;Torino
01;Piemonte;001096;Cuceglio;Torino
01;Piemonte;001097;Cumiana;Torino
01;Piemonte;001098;Cuorgnè;Torino
01;Piemonte;001099;Druento;Torino
01;Piemonte;001100;Exilles;Torino
01;Piemonte;001101;Favria;Torino
01;Piemonte;001102;Feletto;Torino
01;Piemonte;001103;Fenestrelle;Torino
01;Piemonte;001104;Fiano;Torino
01;Piemonte;001105;Fiorano Canavese;Torino
01;Piemonte;001106;Foglizzo;Torino
01;Piemonte;001107;Forno Canavese;Torino
01;Piemonte;001108;Frassinetto;Torino
01;Piemonte;001109;Front;Torino
01;Piemonte;001110;Frossasco;Torino
01;Piemonte;001111;Garzigliana;Torino
01;Piemonte;001112;Gassino Torinese;Torino
01;Piemonte;001113;Germagnano;Torino
